26.08.2015 18:00:00	26.2
26.08.2015 19:00:00	25.5
26.08.2015 20:00:00	25.0
26.08.2015 23:00:00	26.6
27.08.2015 00:00:00	19.5
27.08.2015 01:00:00	23.8
27.08.2015 02:00:00	24.1
27.08.2015 03:00:00	23.9
27.08.2015 04:00:00	23.6
27.08.2015 05:00:00	23.5
27.08.2015 06:00:00	23.4
27.08.2015 07:00:00	23.4
27.08.2015 08:00:00	23.7
27.08.2015 09:00:00	24.1
27.08.2015 10:00:00	23.9
27.08.2015 11:00:00	23.8
27.08.2015 12:00:00	23.7
27.08.2015 13:00:00	23.7
27.08.2015 14:00:00	23.6
27.08.2015 15:00:00	23.5
27.08.2015 16:00:00	23.5
27.08.2015 17:00:00	23.4
27.08.2015 18:00:00	23.4
27.08.2015 19:00:00	23.7
27.08.2015 20:00:00	23.6
27.08.2015 21:00:00	23.5
27.08.2015 22:00:00	23.4
27.08.2015 23:00:00	23.3
28.08.2015 00:00:00	23.1
28.08.2015 01:00:00	22.9
28.08.2015 02:00:00	22.7
28.08.2015 03:00:00	22.6
28.08.2015 04:00:00	22.5
28.08.2015 05:00:00	22.3
28.08.2015 06:00:00	22.2
28.08.2015 07:00:00	22.1
28.08.2015 08:00:00	22.1
28.08.2015 09:00:00	22.0
28.08.2015 10:00:00	22.0
28.08.2015 11:00:00	22.0
28.08.2015 12:00:00	22.1
28.08.2015 13:00:00	22.0
28.08.2015 14:00:00	22.0
28.08.2015 15:00:00	22.3
28.08.2015 16:00:00	22.5
28.08.2015 17:00:00	22.8
28.08.2015 18:00:00	23.3
28.08.2015 19:00:00	23.1
28.08.2015 20:00:00	22.4
28.08.2015 21:00:00	21.5
28.08.2015 22:00:00	20.8
28.08.2015 23:00:00	20.9
29.08.2015 00:00:00	21.3
29.08.2015 01:00:00	21.3
29.08.2015 02:00:00	21.3
29.08.2015 03:00:00	21.2
29.08.2015 04:00:00	21.1
29.08.2015 05:00:00	21.0
29.08.2015 06:00:00	20.8
29.08.2015 07:00:00	20.7
29.08.2015 08:00:00	20.6
29.08.2015 09:00:00	20.7
29.08.2015 10:00:00	21.5
29.08.2015 11:00:00	22.0
29.08.2015 12:00:00	22.0
29.08.2015 13:00:00	22.6
29.08.2015 14:00:00	23.0
29.08.2015 15:00:00	23.9
29.08.2015 16:00:00	23.0
29.08.2015 17:00:00	22.3
29.08.2015 18:00:00	22.0
29.08.2015 19:00:00	21.3
29.08.2015 20:00:00	20.3
29.08.2015 21:00:00	19.4
29.08.2015 22:00:00	18.6
29.08.2015 23:00:00	18.0
30.08.2015 00:00:00	17.6
30.08.2015 01:00:00	17.1
30.08.2015 02:00:00	16.9
30.08.2015 03:00:00	16.4
30.08.2015 04:00:00	16.3
30.08.2015 05:00:00	16.3
30.08.2015 06:00:00	16.1
30.08.2015 07:00:00	16.5
30.08.2015 08:00:00	17.1
30.08.2015 09:00:00	17.6
30.08.2015 10:00:00	19.2
30.08.2015 11:00:00	21.6
30.08.2015 12:00:00	23.4
30.08.2015 13:00:00	24.3
30.08.2015 14:00:00	26.9
30.08.2015 15:00:00	27.9
